id,name,email,phone,department,status,designation,skills,location,availability,project,company,experience,joinDate,reports_to,created_at,updated_at
1,"Anurag Upadhyay",anurag@pssl.com,+91-9876543210,Engineering,active,"Project Associate (Drone)","Drone Pilot,Procurement","PSSL Headquarters",available,"Autonomous Delivery System",PSSL,"5 years in drone technology and project management",2022-03-15,"Dr. Rajesh Kumar","2025-07-30 10:20:42","2025-07-30 12:15:34"
2,"Priya Singh",priya.singh@iidt.org,+91-8765432109,Technology,active,CTO,"Flight Control, Telemetry","IIDT Research Center",busy,"Urban Surveillance Network",IIDT,"3 years in research and development",2023-01-10,"Prof. Priya Sharma","2025-07-30 10:20:42",
3,"Carol Lee",carol.lee@iidt.org,+91-7654321098,Finance,active,CFO,"Budgeting,Vendor Management","IIDT Research Center",available,"Precision Agriculture Platform",IIDT,"7 years in aviation training",2021-08-22,"Prof. Priya Sharma","2025-07-30 10:20:42","2025-07-30 11:11:20"
4,"David Kim",david.kim@prakharaviation.com,+91-6543210987,Engineering,inactive,"Engineering Manager","Payload Integration, FPV, Drone Pilot","Prakhar Aviation Training Center",unavailable,"Drone Pilot Training Program","Prakhar Aviation","4 years in software development",2022-11-05,"Capt. Amit Singh","2025-07-30 10:20:42",
5,"Eva Brown",eva.brown@pssl.com,+91-5432109876,Engineering,active,"Lead Engineer","Aerial Mapping, Battery Management","PSSL Branch Office - Mumbai",available,"Aerial Survey & Mapping",PSSL,"6 years in data analysis",2022-07-12,"Ms. Sneha Patel","2025-07-30 10:20:42",
6,"Frank Green",frank.green@iidt.org,+91-4321098765,Finance,active,Accountant,"Cost Analysis, Procurement","IIDT Satellite Office - Chennai",busy,"Precision Agriculture Platform",IIDT,"8 years in system administration",2020-12-03,"Prof. Priya Sharma","2025-07-30 10:20:42",
7,"Grace White",grace.white@prakharaviation.com,+91-3210987654,Engineering,active,Engineer,"FPV, Telemetry","Prakhar Aviation Maintenance Hub",available,"Fleet Maintenance","Prakhar Aviation","4 years in quality assurance",2023-04-18,"Mr. Deepak Verma","2025-07-30 10:20:42",
8,"Henry Black",henry.black@pssl.com,+91-2109876543,Engineering,active,Engineer,"Battery Management, Flight Control","PSSL Data Center",busy,"Data Processing Center",PSSL,"9 years in network security",2019-09-25,"Mr. Arjun Mehta","2025-07-30 10:20:42",
9,"Meera Joshi",meera.joshi@iidt.org,+91-1098765432,Research,active,"Research Scientist","Environmental Monitoring, Data Analysis","IIDT Field Station - Dehradun",available,"Environmental Monitoring System",IIDT,"5 years in business development",2022-01-30,"Dr. Meera Joshi","2025-07-30 10:20:42",
10,"Deepak Verma",deepak.verma@prakharaviation.com,+91-0987654321,Maintenance,active,"Maintenance Lead","Fleet Management, Repairs","Prakhar Aviation Maintenance Hub",available,"Fleet Maintenance","Prakhar Aviation","7 years in technical support",2021-06-14,"Capt. Amit Singh","2025-07-30 10:20:42",
